,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,words,genre,tconst
560,TV Show,The Protector,,"Çağatay Ulusoy, Ayça Ayşin Turan, Hazar Ergüçlü, Okan Yalabık, Mehmet Kurtuluş, Yurdaer Okur",Turkey,"July 9, 2020",2020,TV-MA,4 Seasons,"International TV Shows, Romantic TV Shows, TV Action & Adventure","Discovering his ties to a secret ancient order, a young man living in modern Istanbul embarks on a quest to save the city from an immortal enemy.","['protector', 'discovering', 'tie', 'secret', 'ancient', 'order', 'young', 'man', 'living', 'modern', 'istanbul', 'embarks', 'quest', 'save', 'city', 'immortal', 'enemy']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'action', 'adventure']",7138.0
561,Movie,The Rainmaker,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight, Mary Kay Place, Dean Stockwell, Teresa Wright, Virginia Madsen, Mickey Rourke, Andrew Shue","United States, Germany","November 20, 2019",1997,PG-13,136 min,"Dramas, Thrillers",A young attorney and a scrappy paralegal work to help the parents of a terminally ill boy in their suit against an insurance company.,"['rainmaker', 'young', 'attorney', 'scrappy', 'paralegal', 'work', 'help', 'parent', 'terminally', 'ill', 'boy', 'suit', 'insurance', 'company']","['drama', 'thriller']",10529.0
562,TV Show,The Ranch,,"Ashton Kutcher, Sam Elliott, Debra Winger, Elisha Cuthbert, Kelli Goss, Wilmer Valderrama, Danny Masterson",United States,"January 24, 2020",2020,TV-MA,8 Seasons,"TV Comedies, TV Dramas","Being a pro athlete didn't pan out for Colt. Now he's helping his dad and brother keep the ranch afloat, and figuring out how he fits into the family.","['ranch', 'pro', 'athlete', 'pan', 'colt', 'helping', 'dad', 'brother', 'keep', 'ranch', 'afloat', 'figuring', 'fit', 'family']","['tv', 'comedy', 'tv', 'drama']",9855.0
563,Movie,The Ring,Gore Verbinski,"Naomi Watts, Martin Henderson, David Dorfman, Brian Cox, Jane Alexander, Lindsay Frost, Amber Tamblyn, Rachael Bella, Daveigh Chase, Shannon Cochran",United States,"January 1, 2020",2002,PG-13,116 min,"Horror Movies, Thrillers",A reporter watches a video that supposedly sets in motion the viewer's death in seven days. Can she unravel the mystery before her own time is up?,"['ring', 'reporter', 'watch', 'video', 'supposedly', 'set', 'motion', 'viewer', 'death', 'day', 'unravel', 'mystery', 'time']","['horror', 'movie', 'thriller']",17479.0
564,Movie,The River Wild,Curtis Hanson,"Meryl Streep, Kevin Bacon, David Strathairn, Joseph Mazzello, John C. Reilly, Benjamin Bratt, Elizabeth Hoffman, William Lucking, Diane Delano",United States,"September 1, 2018",1994,PG-13,111 min,Action & Adventure,"A turbulent vacation turns deadly when a fugitive and his crew kidnap a river rafting guide and her family, forcing them down the dangerous river.","['river', 'wild', 'turbulent', 'vacation', 'turn', 'deadly', 'fugitive', 'crew', 'kidnap', 'river', 'rafting', 'guide', 'family', 'forcing', 'dangerous', 'river']","['action', 'adventure']",7395.0
565,TV Show,The Road to Love,,"Katherine Escobar Farfan, Juan Manuel Restrepo, César Mora, Mario Espitia, Carmenza González, José Daniel Cristancho, Felipe Bernedette, Camilo Amores, Linda Lucía Callejas, Fernando Solórzano, María Laura Quintero, Toto Vega, Mayra Luna, Ana María Cuéllar, María Fernanda Matus",Colombia,"December 4, 2019",2019,TV-14,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","After an argument with her dad, a young woman from a family of macho truck drivers is kicked out of the home and must make her own success as a trucker.","['road', 'love', 'argument', 'dad', 'young', 'woman', 'family', 'macho', 'truck', 'driver', 'kicked', 'home', 'make', 'success', 'trucker']","['international', 'tv', 'show', 'romantic', 'tv', 'show', 'tv', 'show']",4015.0
566,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien","Elizabeth Daily, Christine Cavanaugh, Kath Soucie, Melanie Chartoff, Phil Proctor, Cree Summer, Cheryl Chase, Tara Strong, Jack Riley, Joe Alaskey, Michael Bell, Tress MacNeille, Busta Rhymes, Whoopi Goldberg, David Spade",United States,"October 1, 2019",1998,G,81 min,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital.","['rugrats', 'movie', 'baby', 'brother', 'dil', 'born', 'tommy', 'pickle', 'pal', 'decide', 'much', 'responsibility', 'try', 'return', 'hospital']","['child', 'family', 'movie', 'comedy']",9146.0
567,Movie,The Runner,Austin Stark,"Nicolas Cage, Sarah Paulson, Connie Nielsen, Wendell Pierce, Bryan Batt, Peter Fonda, Dana Gourrier",United States,"September 8, 2017",2015,R,90 min,"Dramas, Independent Movies",A New Orleans politician finds his idealistic plans for rebuilding after a toxic oil spill unraveling thanks to a sex scandal.,"['runner', 'new', 'orleans', 'politician', 'find', 'idealistic', 'plan', 'rebuilding', 'toxic', 'oil', 'spill', 'unraveling', 'thanks', 'sex', 'scandal']","['drama', 'independent', 'movie']",11827.0
568,Movie,The Saint,Ernie Barbarash,"Adam Rayner, Eliza Dushku, Ian Ogilvy, James Remar, Roger Moore, Enrique Murciano, Thomas Kretschmann, Beatrice Rosen, Greg Grunberg, Yani Gellman",United States,"August 10, 2017",2017,TV-14,92 min,Action & Adventure,"Master thief Simon Templar – also known as the Saint – is hired by a wealthy banker to find his kidnapped daughter, but not all is as it seems.","['saint', 'master', 'thief', 'simon', 'templar', 'also', 'known', 'saint', 'hired', 'wealthy', 'banker', 'find', 'kidnapped', 'daughter', 'seems']","['action', 'adventure']",2875.0
569,Movie,The Score,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett, Gary Farmer, Paul Soles, Jamie Harrold, Serge Houde","Germany, Canada, United States","November 28, 2019",2001,R,124 min,"Dramas, Thrillers","Ready-to-retire safecracker Nick, flamboyant fence Max and talented but volatile thief Jackie team up to rob the Montreal Customs House.","['score', 'safecracker', 'nick', 'flamboyant', 'fence', 'max', 'talented', 'volatile', 'thief', 'jackie', 'team', 'rob', 'montreal', 'custom', 'house']","['drama', 'thriller']",10379.0
570,Movie,The Show,Giancarlo Esposito,"Josh Duhamel, Giancarlo Esposito, Famke Janssen, Sarah Wayne Callies, Caitlin Fitzgerald, Chris Ellis, Lucia Walters, James Franco",United States,"June 1, 2020",2017,TV-MA,105 min,Dramas,A disillusioned reality TV host and an idealistic producer are lured by their network into producing a show in which participants kill themselves.,"['show', 'disillusioned', 'reality', 'tv', 'host', 'idealistic', 'producer', 'lured', 'network', 'producing', 'show', 'participant', 'kill']",['drama'],9998.0
571,Movie,The Silence,John R. Leonetti,"Stanley Tucci, Kiernan Shipka, Miranda Otto, Kate Trotter, John Corbett, Kyle Breitkopf, Dempsey Bryk, Billy MacLellan","Canada, Germany","April 10, 2019",2019,PG-13,91 min,"Horror Movies, Thrillers","With the world under attack by deadly creatures who hunt by sound, a teen and her family seek refuge outside the city and encounter a mysterious cult.","['silence', 'world', 'attack', 'deadly', 'creature', 'hunt', 'sound', 'teen', 'family', 'seek', 'refuge', 'outside', 'city', 'encounter', 'mysterious', 'cult']","['horror', 'movie', 'thriller']",9666.0
572,Movie,The Son,Sebastián Schindel,"Joaquín Furriel, Martina Gusmán, Luciano Cáceres, Heidi Toini, Regina Lamm",Argentina,"July 26, 2019",2019,TV-MA,93 min,"Dramas, Independent Movies, International Movies","In this psychological thriller, painter Lorenzo's life spirals out of control as he fears his wife is trying to isolate him from their infant son.","['son', 'psychological', 'thriller', 'painter', 'lorenzo', 'life', 'spiral', 'control', 'fear', 'wife', 'trying', 'isolate', 'infant', 'son']","['drama', 'independent', 'movie', 'international', 'movie']",16040.0
573,TV Show,The Staircase,,,France,"June 8, 2018",2018,TV-MA,1 Season,"Crime TV Shows, Docuseries, TV Mysteries","Accident or murder? After the mysterious death of his wife, author Michael Peterson watches his life go under the microscope.","['staircase', 'accident', 'murder', 'mysterious', 'death', 'wife', 'author', 'michael', 'peterson', 'watch', 'life', 'go', 'microscope']","['crime', 'tv', 'show', 'docuseries', 'tv', 'mystery']",14448.0
574,Movie,The Super,Stephan Rick,"Patrick John Flueger, Val Kilmer, Louisa Krause, Mattea Conforti, Taylor Richardson, Paul Ben-Victor, Yul Vazquez, Andrea Lynn Green, Travaris Spears, Melissa Bolona",United States,"February 16, 2019",2017,R,89 min,Horror Movies,"When an ex-cop becomes a superintendent of an apartment building, he suspects the sinister janitor is behind the eerie disappearances of its tenants.","['super', 'becomes', 'superintendent', 'apartment', 'building', 'suspect', 'sinister', 'janitor', 'behind', 'eerie', 'disappearance', 'tenant']","['horror', 'movie']",11822.0
575,Movie,The Talented Mr. Ripley,Anthony Minghella,"Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman, Jack Davenport, James Rebhorn, Sergio Rubini, Philip Baker Hall, Celia Weston",United States,"January 1, 2020",1999,R,139 min,"Dramas, Thrillers","A charming sociopath maneuvers into the lush life of a young heir. But as he embraces the posh lifestyle, he'll stop at nothing to hold onto it.","['talented', 'ripley', 'charming', 'sociopath', 'maneuver', 'lush', 'life', 'young', 'heir', 'embrace', 'posh', 'lifestyle', 'stop', 'nothing', 'hold', 'onto']","['drama', 'thriller']",2009.0
576,TV Show,The Terminal,,"Mohammad Mansour, Bouthayna Al Raesi, Bassima Hamada, Ahlaam Muhammed, Shaimaa Ali, Foaz Al -Shatti, Abdullah Bahman, Abdulmohsen Al-Qaffas, Mohammed Al Dosari",,"March 29, 2019",2018,TV-14,1 Season,"International TV Shows, TV Dramas","Social pressure, a complicated past and a clash of values beset the life of a businessman and his family.","['terminal', 'social', 'pressure', 'complicated', 'past', 'clash', 'value', 'beset', 'life', 'businessman', 'family']","['international', 'tv', 'show', 'tv', 'drama']",17355.0
577,Movie,The Texas Chainsaw Massacre,Tobe Hooper,"Gunnar Hansen, Jim Siedow, Marilyn Burns, Edwin Neal, Paul A. Partain, Teri McMinn, William Vail, John Dugan, John Henry Faulk, Allen Danziger",United States,"October 22, 2019",1974,R,83 min,"Cult Movies, Horror Movies, Independent Movies","When some friends visit a vandalized graveyard, they come upon a chainsaw-wielding maniac, and it's a fight to the bloody death between good and evil.","['texas', 'chainsaw', 'massacre', 'friend', 'visit', 'vandalized', 'graveyard', 'come', 'upon', 'maniac', 'fight', 'bloody', 'death', 'good', 'evil']","['cult', 'movie', 'horror', 'movie', 'independent', 'movie']",9368.0
578,Movie,The Time Machine,Simon Wells,"Guy Pearce, Samantha Mumba, Jeremy Irons, Mark Addy, Sienna Guillory, Phyllida Law, Alan Young, Omero Mumba, Yancey Arias, Orlando Jones","United States, United Arab Emirates","November 23, 2019",2002,PG-13,96 min,"Action & Adventure, Sci-Fi & Fantasy","Based on the H.G. Wells classic, this adventure follows a scientist and inventor who's determined to prove to doubters that time travel is possible.","['time', 'machine', 'based', 'well', 'classic', 'adventure', 'follows', 'scientist', 'inventor', 'determined', 'prove', 'doubter', 'time', 'travel', 'possible']","['action', 'adventure', 'fantasy']",5589.0
579,TV Show,The Trial,Stefano Lodovichi,"Vittoria Puccini, Francesco Scianna, Camilla Filippi, Simone Colombari, Maurizio Lastrico, Alessandro Averone, Euridice Axen, Marco Baliani, Pia Lanciotti, Giordano De Plano, Roberto Herlitzka, Tommaso Ragno, Margherita Caviezel, Michele Morrone",Italy,"April 10, 2020",2019,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas","The murder of a teen girl impacts a public prosecutor linked to the victim, a lawyer seeking a career-making case and a suspect who says she's innocent.","['trial', 'murder', 'teen', 'girl', 'impact', 'public', 'prosecutor', 'linked', 'victim', 'lawyer', 'seeking', 'case', 'suspect', 'say', 'innocent']","['crime', 'tv', 'show', 'international', 'tv', 'show', 'tv', 'drama']",4770.0
580,Movie,The Trigger Effect,David Koepp,"Kyle MacLachlan, Elisabeth Shue, Dermot Mulroney, Richard T. Jones, Bill Smitrovich, Michael Rooker, Tori Kristiansen, Tyra Kristiansen",United States,"January 1, 2018",1996,R,94 min,Thrillers,"When a power failure throws their suburban town into chaos, Matthew and his wife stoop to desperate measures to secure medication for their child.","['trigger', 'effect', 'power', 'failure', 'throw', 'suburban', 'town', 'chaos', 'matthew', 'wife', 'stoop', 'desperate', 'measure', 'secure', 'medication', 'child']",['thriller'],16667.0
581,Movie,The Tuxedo,Kevin Donovan,"Jackie Chan, Jennifer Love Hewitt, Jason Isaacs, Debi Mazar, Ritchie Coster, Peter Stormare, Mia Cottet, Romany Malco, Daniel Kash",United States,"November 1, 2019",2002,PG-13,99 min,"Action & Adventure, Comedies","After a government spy is hospitalized, New York City cab driver Jimmy unwillingly takes over the spy's role – with the aid of a computerized tuxedo.","['tuxedo', 'government', 'spy', 'hospitalized', 'new', 'york', 'city', 'cab', 'driver', 'jimmy', 'unwillingly', 'take', 'spy', 'role', 'aid', 'computerized', 'tuxedo']","['action', 'adventure', 'comedy']",16930.0
582,Movie,The Vault,Dan Bush,"Taryn Manning, Francesca Eastwood, James Franco, Scott Haze, Q'Orianka Kilcher, Keith Loneker, Clifton Collins Jr., Jeff Gum",United States,"January 1, 2018",2017,TV-MA,92 min,"Horror Movies, Thrillers",A bank heist takes an unnerving turn when the three sibling robbers attempt to gain entrance into an subterranean vault with sinister secrets.,"['vault', 'bank', 'heist', 'take', 'unnerving', 'turn', 'sibling', 'robber', 'attempt', 'gain', 'entrance', 'subterranean', 'vault', 'sinister', 'secret']","['horror', 'movie', 'thriller']",14957.0
583,Movie,The Visit,Oyefunke Fayoyin,"Nse Ikpe-Etim, Femi Jacobs, Blossom Chukwujekwu, Bayray McNwizu",,"February 26, 2020",2015,TV-MA,138 min,"Dramas, Independent Movies, International Movies","The lives of uptight, conservative Chidi and Eugenia are thrown into disarray when a loudmouthed, hard-partying new couple moves in next door.","['visit', 'life', 'uptight', 'conservative', 'chidi', 'eugenia', 'thrown', 'disarray', 'loudmouthed', 'new', 'couple', 'move', 'next', 'door']","['drama', 'independent', 'movie', 'international', 'movie']",570.0
584,Movie,The Waterboy,Frank Coraci,"Adam Sandler, Kathy Bates, Henry Winkler, Fairuza Balk, Jerry Reed, Lawrence Gilliard Jr., Blake Clark, Peter Dante, Jonathan Loughran, Al Whiting",United States,"March 8, 2017",1998,PG-13,90 min,"Comedies, Sports Movies",A water boy for a college football team has a rage that makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,"['waterboy', 'water', 'boy', 'college', 'football', 'team', 'rage', 'make', 'tackling', 'machine', 'whose', 'power', 'vault', 'team', 'playoff']","['comedy', 'sport', 'movie']",14660.0
585,Movie,The Wedding Party,Kemi Adetiba,"Adesua Etomi, Banky Wellington, Richard Mofe-Damijo, Sola Sobowale, Iretiola Doyle, Alibaba Akporobome, Zainab Balogun, Beverly Naya, Enyinna Nwigwe",Nigeria,"April 15, 2017",2016,TV-14,101 min,"Comedies, Dramas, International Movies","As their big day arrives, a couple's lavish wedding plans turn into a nightmare of exes, fighting parents and uninvited guests.","['wedding', 'party', 'big', 'day', 'arrives', 'couple', 'lavish', 'wedding', 'plan', 'turn', 'nightmare', 'ex', 'fighting', 'parent', 'uninvited', 'guest']","['comedy', 'drama', 'international', 'movie']",9601.0
586,Movie,The Wishing Tree,Manika Sharma,"Shabana Azmi, Makrand Deshpande, Harshpreet Kaur, Aabhas Yadav, Shivani Joshi, Saurabh Shukla",India,"June 5, 2017",2017,TV-14,117 min,"Children & Family Movies, Dramas, Music & Musicals",Five children living on the edge of a forest band together to save a magical wishing tree from destruction and find their own paths to happiness.,"['wishing', 'tree', 'child', 'living', 'edge', 'forest', 'band', 'together', 'save', 'magical', 'wishing', 'tree', 'destruction', 'find', 'path', 'happiness']","['child', 'family', 'movie', 'drama', 'music', 'musical']",11601.0
